team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
111,AC Milan,Serie_A,2015,2015/16,38,15,12,11,49,43,53.906377000000006,40.909082999999995,48.54440000000002,37.102661,232,183,57,60.2906,7.462591240875913,8.544243577545195,11.44173900000002,4.906377000000006,-2.090917000000005,3.2905999999999977,7,2025-09-01T17:43:15.144962
96,Lazio,Serie_A,2015,2015/16,38,15,9,14,52,52,55.20889699999999,43.57519199999999,46.702369,37.48479999999999,231,166,54,59.993200000000016,7.370786516853933,9.359360301034808,9.217569000000005,3.2088969999999932,-8.424808000000013,5.993200000000016,8,2025-09-01T17:43:15.144962
109,Chievo,Serie_A,2015,2015/16,38,13,11,14,43,45,40.58988699999999,51.087573,34.499586,47.9132,165,255,50,45.90559999999999,8.813768755516328,8.71413390010627,-13.413613999999995,-2.4101130000000097,6.087572999999999,-4.094400000000007,9,2025-09-01T17:43:15.144962
101,Genoa,Serie_A,2015,2015/16,38,13,7,18,45,48,45.28575829999999,48.62991399999999,42.2405553,47.10731499999999,201,240,46,48.634400000000014,7.721723518850988,7.305253623188406,-4.866759699999996,0.2857582999999906,0.6299139999999923,2.6344000000000136,10,2025-09-01T17:43:15.144962
108,Empoli,Serie_A,2015,2015/16,38,12,10,16,40,49,37.838529,47.51194999999999,36.315931000000006,45.98936,208,188,46,44.40950000000001,8.240075614366729,8.062780269058296,-9.673428999999992,-2.161470999999999,-1.4880500000000083,-1.5904999999999916,11,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2015,2015/16,38,11,12,15,41,47,46.076171,51.409722,39.84740699999999,44.55804800000001,176,223,45,49.4234,8.016829052258636,7.9326171875,-4.710641000000017,5.076171000000002,4.409722000000002,4.423400000000001,12,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2015,2015/16,38,12,9,17,52,55,49.419914000000006,41.29218000000001,41.04562600000002,35.963083000000005,212,182,45,57.5164,10.705882352941176,9.267175572519085,5.082543000000015,-2.5800859999999943,-13.707819999999993,12.516400000000004,13,2025-09-01T17:43:15.144962
97,Bologna,Serie_A,2015,2015/16,38,11,9,18,33,45,35.47868700000001,51.84152299999999,33.194792,44.989866,177,191,42,41.53510000000001,10.271523178807946,8.499503475670307,-11.795074,2.478687000000008,6.841522999999988,-0.464899999999993,14,2025-09-01T17:43:15.144962
102,Sampdoria,Serie_A,2015,2015/16,38,10,10,18,48,61,40.525431999999995,66.193223,38.24153,58.58022600000001,180,264,40,36.56250000000001,9.260103626943003,8.526112185686653,-20.338696000000013,-7.474568000000005,5.193223000000003,-3.437499999999993,15,2025-09-01T17:43:15.144962
99,Udinese,Serie_A,2015,2015/16,38,10,9,19,35,60,46.309879,51.423824999999994,43.144134,45.33346499999998,165,242,39,48.72689999999999,10.629347826086956,7.518828451882845,-2.1893309999999815,11.309879000000002,-8.576175000000006,9.726899999999992,16,2025-09-01T17:43:15.144962
100,Palermo,Serie_A,2015,2015/16,38,10,9,19,38,65,36.54812399999999,61.843031,35.78682399999999,57.27524,153,287,39,35.26270000000001,10.963330029732408,6.287906137184115,-21.488416000000015,-1.4518760000000128,-3.1569689999999966,-3.7372999999999905,17,2025-09-01T17:43:15.144962
103,Carpi,Serie_A,2015,2015/16,38,9,11,18,37,57,43.37300779999999,51.79659499999999,36.368661800000005,46.46749699999999,151,237,38,45.1928,9.963812886142984,5.879187817258884,-10.098835199999982,6.373007799999989,-5.203405000000011,7.192799999999998,18,2025-09-01T17:43:15.144962
112,Frosinone,Serie_A,2015,2015/16,38,8,7,23,35,76,33.84341899999999,74.23394400000001,31.559519,67.34945799999998,131,312,31,29.3813,8.572978303747535,5.606846473029045,-35.78993899999999,-1.15658100000001,-1.766055999999992,-1.6187000000000005,19,2025-09-01T17:43:15.144962
94,Verona,Serie_A,2015,2015/16,38,5,13,20,34,63,40.1720139,61.707982,34.713792899999994,57.14027099999999,179,266,28,38.8719,10.414225941422592,7.550665301944729,-22.426478099999997,6.172013899999996,-1.2920179999999988,10.871900000000004,20,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2016,2016/17,34,25,7,2,89,22,73.908589,27.042340999999997,70.11994899999999,24.769011,433,133,82,73.76219999999999,6.216097023153252,18.56756756756757,45.35093799999999,-15.091410999999994,5.042340999999997,-8.237800000000007,1,2025-09-01T17:43:15.144962
136,RasenBallsport Leipzig,Bundesliga,2016,2016/17,34,20,7,7,66,39,55.0917263,40.063821999999995,52.06061629999999,36.27492999999999,251,171,67,59.536999999999985,6.983379501385041,9.026115342763871,15.785686300000002,-10.908273700000002,1.0638219999999947,-7.463000000000015,2,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2016,2016/17,34,18,10,6,72,40,74.908462,34.60547830000001,69.60401200000001,33.09008430000001,316,163,64,68.05699999999999,7.315165876777251,11.95339412360689,36.5139277,2.908462,-5.394521699999991,4.056999999999988,3,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2016,2016/17,34,16,14,4,64,37,54.503884,41.442142,50.71517,39.03902899999999,186,212,62,55.44290000000001,8.897497020262216,10.574448529411764,11.676141000000008,-9.496116,4.442141999999997,-6.557099999999991,4,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2016,2016/17,34,15,4,15,43,47,38.150167,49.38726700000002,34.361354999999996,45.59845700000002,166,237,49,40.40470000000001,11.247113163972289,10.379428571428573,-11.23710200000002,-4.849832999999997,2.3872670000000227,-8.595299999999988,5,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2016,2016/17,34,12,13,9,51,42,45.33552399999999,41.274053,42.30465499999999,38.242945,137,243,49,48.75380000000001,11.254830917874395,7.886631016042781,4.061709999999991,-5.664476000000008,-0.7259469999999979,-0.2461999999999875,6,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2016,2016/17,34,14,6,14,42,60,39.41105,54.620834,33.219049000000005,50.074434,186,232,48,39.138100000000016,12.3860103626943,8.556284153005464,-16.855385,-2.588950000000004,-5.379165999999998,-8.861899999999984,7,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2016,2016/17,34,13,6,15,61,64,42.99272,60.546285000000005,38.446054,52.96876,213,236,45,38.82170000000001,11.716934487021014,7.156959526159921,-14.522706,-18.00728,-3.453714999999995,-6.178299999999993,8,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2016,2016/17,34,12,9,13,45,49,45.82175500000001,44.43866599999999,42.778103,40.649773999999994,211,218,45,47.3139,10.491145218417946,11.658688865764828,2.128329000000008,0.8217550000000102,-4.561334000000009,2.3138999999999967,9,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2016,2016/17,34,11,10,13,45,40,44.857644,43.870802999999995,41.823690000000006,36.205817,182,211,43,46.36529999999999,8.872317596566523,10.044210526315789,5.61787300000001,-0.1423559999999994,3.870802999999995,3.36529999999999,10,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2016,2016/17,34,11,9,14,36,43,43.59054099999999,38.332900000000016,39.01461499999999,35.301797,171,164,42,50.6843,7.841372912801484,9.475,3.712817999999991,7.5905409999999875,-4.667099999999984,8.6843,11,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2016,2016/17,34,11,8,15,53,55,53.104216,50.380264,46.28453699999999,48.10692399999999,287,173,41,49.6337,7.691625615763547,9.117708333333333,-1.822386999999999,0.1042160000000009,-4.619735999999996,8.633699999999997,12,2025-09-01T17:43:15.144962
118,Hamburger SV,Bundesliga,2016,2016/17,34,10,8,16,33,61,31.914013,57.140190999999994,30.311258999999996,51.065757000000005,164,215,38,31.5102,8.626293995859212,5.866438356164384,-20.75449800000001,-1.0859869999999994,-3.8598090000000056,-6.4898000000000025,13,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2016,2016/17,34,9,11,14,35,51,33.88274999999999,52.261885,30.851640999999994,48.472999,100,248,38,34.80509999999999,10.839248434237996,7.677601809954751,-17.621358000000008,-1.1172500000000127,1.2618849999999997,-3.194900000000011,14,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2016,2016/17,34,10,7,17,44,55,42.36353,43.231438,37.059098,40.200331,164,189,37,46.474799999999995,8.547248182762202,6.887788778877888,-3.1412329999999997,-1.6364700000000028,-11.768562000000005,9.474799999999997,15,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2016,2016/17,34,10,7,17,34,52,44.465999,46.85182900000001,42.19266999999999,43.062941,168,174,37,46.379,10.15914489311164,9.777533039647578,-0.8702710000000096,10.465998999999996,-5.148170999999991,9.378999999999998,16,2025-09-01T17:43:15.144962
126,Ingolstadt,Bundesliga,2016,2016/17,34,8,8,18,36,57,44.510902000000016,49.189039,38.448692000000015,43.09756499999999,224,177,32,42.537000000000006,7.803960396039604,6.636363636363637,-4.648872999999973,8.510902000000016,-7.810960999999999,10.537000000000006,17,2025-09-01T17:43:15.144962
127,Darmstadt,Bundesliga,2016,2016/17,34,7,4,23,28,63,33.906823,68.041058,28.602392,61.97600199999999,129,292,25,26.4719,12.91020910209102,6.671302149178255,-33.373609999999985,5.906823000000003,5.041058000000007,1.471899999999998,18,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2016,2016/17,38,30,3,5,85,33,61.796887,28.618919399999996,58.607913,27.0965814,435,150,93,75.737,11.077205882352942,11.137931034482758,31.5113316,-23.203113,-4.381080600000004,-17.263000000000005,1,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2016,2016/17,38,26,8,4,86,26,70.065979,33.7819329,63.21544900000001,32.259602900000004,300,182,86,75.37169999999999,7.397727272727272,11.361344537815128,30.9558461,-15.934021,7.781932900000001,-10.62830000000001,2,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2016,2016/17,38,23,9,6,80,39,79.851438,29.607516,73.00099800000001,25.657368,441,131,78,85.41309999999999,6.429166666666666,14.246207701283549,47.343630000000005,-0.1485619999999983,-9.392484,7.413099999999986,3,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2016,2016/17,38,22,10,6,78,42,66.63255800000002,37.6523285,60.54320899999999,33.8464865,446,134,76,69.8308,7.234746639089969,14.585677749360611,26.696722499999993,-11.367441999999985,-4.347671499999997,-6.169200000000004,4,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2016,2016/17,38,23,6,9,77,44,63.58125699999999,47.071276999999995,59.01423599999999,39.459584099999994,478,199,75,62.1195,8.26158940397351,12.535672514619884,19.554651899999996,-13.418743000000012,3.071276999999995,-12.880499999999998,5,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2016,2016/17,38,18,15,5,54,29,57.571358999999994,31.623915,54.526678,27.818071799999995,334,177,69,70.89420000000001,8.574603174603174,12.030373831775702,26.7086062,3.571358999999994,2.623915,1.894200000000012,6,2025-09-01T17:43:15.144962
72,Everton,EPL,2016,2016/17,38,17,10,11,62,44,49.6324541,45.78298399999999,46.5877771,41.977173,197,261,61,55.7771,9.850835322195705,10.406147091108672,4.610604100000003,-12.367545899999996,1.782983999999992,-5.222899999999996,7,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2016,2016/17,38,12,10,16,55,67,50.01613400000001,62.992386999999994,42.4044348,59.186531999999985,244,321,46,43.174200000000006,10.678391959798995,9.093555093555093,-16.78209719999998,-4.983865999999992,-4.007613000000006,-2.825799999999994,8,2025-09-01T17:43:15.144962
74,Southampton,EPL,2016,2016/17,38,12,10,16,41,48,49.9841215,43.08468100000001,45.4171075,36.234156000000006,249,256,46,55.685100000000006,8.598870056497175,11.836759371221282,9.182951499999994,8.9841215,-4.91531899999999,9.685100000000006,9,2025-09-01T17:43:15.144962
76,West Bromwich Albion,EPL,2016,2016/17,38,12,9,17,43,51,38.213618,47.90015100000001,37.452448,45.616635,133,275,45,45.5854,14.709333333333332,6.8686493184634445,-8.164186999999998,-4.786381999999996,-3.099848999999992,0.5853999999999999,10,2025-09-01T17:43:15.144962
81,West Ham,EPL,2016,2016/17,38,12,9,17,47,64,48.245556000000015,59.67157099999998,44.986651000000016,53.58221899999998,166,297,45,46.0425,11.025200458190149,9.807142857142855,-8.595567999999965,1.2455560000000148,-4.328429000000021,1.0424999999999969,11,2025-09-01T17:43:15.144962
75,Leicester,EPL,2016,2016/17,38,12,8,18,48,63,44.34083300000001,51.304373000000005,39.656960000000005,48.259735,196,279,44,48.11949999999999,11.481522956326987,8.467376830892144,-8.602774999999994,-3.6591669999999894,-11.695626999999996,4.119499999999988,12,2025-09-01T17:43:15.144962
85,Stoke,EPL,2016,2016/17,38,11,11,16,41,56,47.87402199999998,48.66872600000001,43.30700399999999,47.14638600000001,217,253,44,52.2932,11.493718592964823,7.795168067226891,-3.8393820000000143,6.874021999999982,-7.331273999999993,8.293199999999999,13,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2016,2016/17,38,12,5,21,50,63,45.40267000000001,50.031654,40.074497,48.509315,204,297,41,48.4526,9.06674082313682,7.574829931972789,-8.434818,-4.597329999999992,-12.968345999999997,7.452599999999997,14,2025-09-01T17:43:15.144962
84,Swansea,EPL,2016,2016/17,38,12,5,21,45,70,39.49954290000001,65.129661,37.21603390000001,58.923443000000006,161,308,41,36.49079999999999,12.517456359102244,10.625730994152049,-21.707409099999992,-5.500457099999991,-4.870339000000001,-4.509200000000007,15,2025-09-01T17:43:15.144962
90,Watford,EPL,2016,2016/17,38,11,7,20,40,68,36.25455790000001,52.61801400000001,33.9710549,49.573337,171,240,40,40.62490000000001,10.254137115839244,8.713615023474178,-15.602282100000004,-3.745442099999991,-15.38198599999999,0.6249000000000109,16,2025-09-01T17:43:15.144962
92,Burnley,EPL,2016,2016/17,38,11,7,20,39,55,35.591733999999995,55.268616999999985,31.024714000000003,51.248535999999994,174,290,40,38.35810000000001,12.129742962056303,9.301391035548686,-20.22382199999999,-3.4082660000000047,0.2686169999999848,-1.6418999999999926,17,2025-09-01T17:43:15.144962
91,Hull,EPL,2016,2016/17,38,9,7,22,37,80,33.839492,71.77442400000001,31.555987,61.87924200000001,160,326,34,30.7344,14.160511363636363,10.149358226371062,-30.32325500000001,-3.160508,-8.22557599999999,-3.265599999999999,18,2025-09-01T17:43:15.144962
93,Middlesbrough,EPL,2016,2016/17,38,5,13,20,27,53,30.930126300000005,55.301359899999994,29.4077853,51.4955189,144,320,28,37.25339999999999,10.282805429864254,10.04932735426009,-22.0877336,3.930126300000005,2.3013598999999942,9.253399999999992,19,2025-09-01T17:43:15.144962
77,Sunderland,EPL,2016,2016/17,38,6,6,26,29,69,34.22368,65.66352800000001,30.417833100000006,62.61884800000001,180,334,24,32.2426,12.653164556962023,7.9747675962815405,-32.201014900000004,5.223680000000002,-3.3364719999999863,8.242600000000003,20,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2016,2016/17,38,29,6,3,106,41,90.86640999999996,36.862559,84.92033999999998,33.889827999999994,333,173,93,86.1701,9.136410256410256,12.012282497441149,51.03051199999999,-15.133590000000028,-4.137441000000003,-6.829899999999995,1,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2016,2016/17,38,28,6,4,116,37,93.55159400000002,31.315663300000004,86.86223400000003,31.315663300000004,552,144,90,87.95349999999999,6.312049433573636,12.62962962962963,55.546570700000025,-22.448405999999977,-5.684336699999996,-2.046500000000009,2,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2016,2016/17,38,23,9,6,70,27,60.6589,31.3361685,54.53281,28.363577500000005,265,168,78,69.10210000000001,9.573333333333334,8.392392392392392,26.169232499999993,-9.341100000000004,4.336168499999999,-8.897899999999993,3,2025-09-01T17:43:15.144962
138,Sevilla,La_liga,2016,2016/17,38,21,9,8,69,49,59.09482499999999,38.704635,55.27058399999999,34.870096000000004,338,201,72,66.1788,6.755040322580645,9.78096947935368,20.40048799999999,-9.905175000000009,-10.295364999999997,-5.821200000000005,4,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2016,2016/17,38,19,10,9,56,33,52.228736999999995,43.1643821,46.282512999999994,38.7047361,268,260,67,59.57190000000002,10.445961319681455,9.93469387755102,7.577776899999996,-3.7712630000000047,10.164382099999996,-7.428099999999979,5,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2016,2016/17,38,19,7,12,59,53,45.58364529999999,43.7127224,39.637928299999984,38.3785894,229,168,64,54.935799999999986,6.926553672316384,10.304878048780488,1.2593388999999815,-13.416354700000008,-9.287277600000005,-9.064200000000014,6,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2016,2016/17,38,19,6,13,53,43,51.081266,40.45537599999999,45.135026,37.96999299999999,233,167,63,60.5416,7.7346585998271395,9.1010101010101,7.165033000000015,-1.9187340000000008,-2.544624000000013,-2.4583999999999975,7,2025-09-01T17:43:15.144962
141,Espanyol,La_liga,2016,2016/17,38,15,11,12,49,50,32.5531964,38.34797899999999,29.5800924,36.86142099999999,117,254,56,46.923100000000005,10.87123572170301,7.5994599459946,-7.281328599999995,-16.446803600000003,-11.652021000000012,-9.076899999999997,8,2025-09-01T17:43:15.144962
158,Alaves,La_liga,2016,2016/17,38,14,13,11,41,43,42.60110549999998,43.968918,39.62826649999999,39.509381000000005,110,248,55,52.791,10.793526785714286,7.431674208144797,0.1188854999999833,1.6011054999999814,0.9689180000000022,-2.208999999999996,9,2025-09-01T17:43:15.144962
156,Eibar,La_liga,2016,2016/17,38,15,9,14,56,51,42.98034800000001,45.1701273,36.892681,40.7104633,157,218,54,50.0492,7.552750225428314,9.171770972037285,-3.8177822999999975,-13.019651999999986,-5.829872700000003,-3.950800000000001,10,2025-09-01T17:43:15.144962
137,Malaga,La_liga,2016,2016/17,38,12,10,16,49,55,40.369333999999995,47.348118599999985,36.534783,42.14516159999999,167,198,46,45.7466,8.571288102261553,7.932721712538227,-5.61037859999999,-8.630666000000005,-7.651881400000015,-0.2533999999999992,11,2025-09-01T17:43:15.144962
146,Valencia,La_liga,2016,2016/17,38,13,7,18,56,65,50.33957299999999,50.961089300000005,45.880026,41.1572983,174,230,46,53.3876,9.171455938697315,8.194520547945206,4.7227277,-5.660427000000013,-14.038910699999995,7.387599999999999,12,2025-09-01T17:43:15.144962
152,Celta Vigo,La_liga,2016,2016/17,38,13,6,19,53,69,40.48075299999999,55.97525799999999,35.2780471,48.53457799999999,206,241,45,42.63019999999999,8.4581589958159,9.787254901960784,-13.256530899999987,-12.519247000000007,-13.02474200000001,-2.369800000000012,13,2025-09-01T17:43:15.144962
144,Las Palmas,La_liga,2016,2016/17,38,10,9,19,53,74,40.79691400000001,58.39414600000001,36.337239,50.218214,270,211,39,42.10850000000001,9.001206272617612,9.338167938931296,-13.880975000000008,-12.203085999999992,-15.605853999999988,3.1085000000000065,14,2025-09-01T17:43:15.144962
153,Real Betis,La_liga,2016,2016/17,38,10,9,19,41,64,35.715405,48.26806599999999,34.228847,44.452251,181,217,39,44.561800000000005,8.348205625606207,7.98559670781893,-10.223403999999997,-5.284595000000003,-15.73193400000001,5.561800000000005,15,2025-09-01T17:43:15.144962
139,Deportivo La Coruna,La_liga,2016,2016/17,38,8,12,18,43,61,40.99535209999999,48.604221999999986,35.661224100000005,46.37438499999998,103,232,36,51.1573,9.418201516793069,8.407291666666667,-10.713160899999975,-2.004647900000009,-12.395778000000014,15.1573,16,2025-09-01T17:43:15.144962
159,Leganes,La_liga,2016,2016/17,38,8,11,19,36,55,33.1895923,46.3858863,30.216731299999996,41.0112104,165,164,35,40.9461,8.521628498727736,7.091091091091091,-10.7944791,-2.810407699999999,-8.614113699999997,5.946100000000001,17,2025-09-01T17:43:15.144962
149,Sporting Gijon,La_liga,2016,2016/17,38,7,10,21,42,72,36.354798,64.43206899999998,31.0043,57.742839,201,247,31,33.85989999999999,9.131628787878787,7.484782608695652,-26.738538999999996,-5.645201999999998,-7.567931000000016,2.859899999999989,18,2025-09-01T17:43:15.144962
157,Osasuna,La_liga,2016,2016/17,38,4,10,24,40,94,33.12960600000001,64.82491300000001,28.670334000000004,58.135549,136,270,22,31.6423,10.374521072796934,6.430155210643015,-29.465214999999993,-6.87039399999999,-29.17508699999999,9.6423,19,2025-09-01T17:43:15.144962
155,Granada,La_liga,2016,2016/17,38,4,8,26,30,82,29.686114199999995,74.02516999999999,28.843287199999995,71.05205899999999,113,307,20,26.495099999999997,10.703108252947482,7.735943775100401,-42.208771799999994,-0.3138858000000049,-7.974830000000011,6.495099999999997,20,2025-09-01T17:43:15.144962
171,Monaco,Ligue_1,2016,2016/17,38,30,5,3,107,31,76.03698,34.89362799999999,67.675954,31.093205,226,139,95,78.0559,9.076034648700674,11.201911589008365,36.58274900000001,-30.96302,3.893627999999993,-16.944100000000006,1,2025-09-01T17:43:15.144962
161,Paris Saint Germain,Ligue_1,2016,2016/17,38,27,6,5,83,27,82.16239900000002,24.247968,74.56145600000002,21.967678999999997,329,95,87,87.2195,7.596403596403596,18.07900432900433,52.593777000000024,-0.8376009999999781,-2.752032,0.2194999999999964,2,2025-09-01T17:43:15.144962
170,Nice,Ligue_1,2016,2016/17,38,22,12,4,63,36,51.536786000000006,50.886751,45.45607999999999,47.846363,198,173,78,53.468500000000006,11.657645466847091,12.183409436834092,-2.390283000000011,-11.463213999999994,14.886751000000004,-24.53149999999999,3,2025-09-01T17:43:15.144962
178,Lyon,Ligue_1,2016,2016/17,38,21,4,13,80,48,71.129286,41.027933,60.48802599999999,36.467369000000005,274,143,67,69.0714,7.058027079303675,11.860772357723578,24.020656999999986,-8.870714000000007,-6.972066999999996,2.071399999999997,4,2025-09-01T17:43:15.144962
164,Marseille,Ligue_1,2016,2016/17,38,17,11,10,57,41,53.82831299999998,47.3250403,50.78795099999999,45.8048503,197,185,62,56.8396,8.753195673549655,11.964610717896866,4.983100699999994,-3.17168700000002,6.325040299999998,-5.160400000000003,5,2025-09-01T17:43:15.144962
176,Bordeaux,Ligue_1,2016,2016/17,38,15,14,9,53,43,52.021644,44.113432,46.68839099999999,41.073115,145,177,59,58.1551,11.029227557411271,9.375378405650858,5.615275999999987,-0.978355999999998,1.113432000000003,-0.8448999999999955,6,2025-09-01T17:43:15.144962
168,Nantes,Ligue_1,2016,2016/17,38,14,9,15,40,54,42.985593,44.62324099999999,39.945201,37.782581,174,159,51,52.828199999999995,9.528625954198471,9.535917901938426,2.162620000000004,2.9855930000000015,-9.376759000000009,1.8281999999999952,7,2025-09-01T17:43:15.144962
163,Rennes,Ligue_1,2016,2016/17,38,12,14,12,36,42,41.805557,43.53614600000001,39.525333,40.495769,136,163,50,50.9436,9.793307086614174,10.486938349007314,-0.9704359999999924,5.805557,1.5361460000000091,0.9435999999999964,8,2025-09-01T17:43:15.144962
169,Guingamp,Ligue_1,2016,2016/17,38,14,8,16,46,53,47.13899029999999,52.3067465,44.09866729999999,43.8309055,205,192,50,48.48989999999999,10.694196428571429,9.332613390928726,0.2677617999999881,1.138990299999989,-0.6932535000000044,-1.5101000000000084,9,2025-09-01T17:43:15.144962
175,Saint-Etienne,Ligue_1,2016,2016/17,38,12,14,12,41,42,42.91644,50.26189699999998,38.355991,47.22150699999999,185,171,50,49.17760000000001,9.518072289156626,10.40197152245345,-8.865515999999985,1.9164400000000017,8.261896999999983,-0.8223999999999876,10,2025-09-01T17:43:15.144962
160,Lille,Ligue_1,2016,2016/17,38,13,7,18,40,47,44.083999,48.77328200000001,38.003243,44.059279,142,185,46,47.23720000000001,9.90506329113924,9.57544517338332,-6.056036000000006,4.083998999999999,1.773282000000009,1.2372000000000083,11,2025-09-01T17:43:15.144962
167,Angers,Ligue_1,2016,2016/17,38,13,7,18,40,49,46.19438900000001,41.018348,43.15400400000001,39.498168,178,150,46,54.68920000000001,13.150622876557192,10.388761467889909,3.655836000000008,6.194389000000008,-7.981652000000004,8.689200000000007,12,2025-09-01T17:43:15.144962
174,Toulouse,Ligue_1,2016,2016/17,38,10,14,14,37,41,41.187498999999995,42.977211999999994,34.19342,36.13649,147,164,44,50.6114,8.645512239347235,7.684439608269859,-1.9430699999999987,4.187498999999995,1.9772119999999944,6.611400000000003,13,2025-09-01T17:43:15.144962
180,Metz,Ligue_1,2016,2016/17,38,11,10,17,39,72,34.755631,63.67510000000001,27.914761999999996,58.354571,131,261,43,35.99780000000001,12.809907834101384,8.042093287827075,-30.439809000000004,-4.244368999999999,-8.324899999999992,-7.002199999999988,14,2025-09-01T17:43:15.144962
166,Montpellier,Ligue_1,2016,2016/17,38,10,9,19,48,66,44.19918600000001,52.025671,41.918891,46.70502,187,161,39,47.0302,12.108967082860389,9.760891590678824,-4.786128999999995,-3.800813999999989,-13.974328999999996,8.0302,15,2025-09-01T17:43:15.144962
165,Caen,Ligue_1,2016,2016/17,38,10,7,21,36,65,45.2790033,56.465537,40.7184273,50.384768999999984,122,213,37,45.49230000000001,11.122788761706556,8.789754535752401,-9.666341699999982,9.2790033,-8.534463000000002,8.492300000000007,16,2025-09-01T17:43:15.144962
181,Dijon,Ligue_1,2016,2016/17,38,8,13,17,46,58,38.590343999999995,62.66109299999999,34.790013,53.54000400000001,166,222,37,36.72990000000001,10.839034205231387,9.506315789473684,-18.74999100000001,-7.409656000000005,4.661092999999987,-0.2700999999999922,17,2025-09-01T17:43:15.144962
179,Lorient,Ligue_1,2016,2016/17,38,10,6,22,44,70,44.456239999999994,51.87709700000003,39.793403,47.31654200000002,172,179,36,46.8111,12.261682242990654,11.80908032596042,-7.523139000000022,0.456239999999994,-18.122902999999972,10.811100000000003,18,2025-09-01T17:43:15.144962
182,Nancy,Ligue_1,2016,2016/17,38,9,8,21,29,52,32.5770453,54.448139,30.296765299999997,48.367399000000006,121,208,35,39.44689999999999,10.32258064516129,8.753882915173238,-18.07063370000001,3.5770453000000018,2.4481389999999976,4.446899999999992,19,2025-09-01T17:43:15.144962
162,SC Bastia,Ligue_1,2016,2016/17,38,8,10,20,29,57,32.2656326,58.006695699999995,31.5055426,51.9259357,100,195,34,36.837599999999995,12.78238993710692,6.959498553519769,-20.420393099999995,3.2656326000000035,1.0066956999999943,2.837599999999995,20,2025-09-01T17:43:15.144962
183,Spartak Moscow,RFPL,2016,2016/17,30,22,3,5,46,27,35.675737000000005,30.3129325,34.16719700000001,25.0330055,196,134,69,45.0015,7.084677419354839,10.648907103825136,9.134191500000007,-10.324262999999997,3.3129324999999987,-23.9985,1,2025-09-01T17:43:15.144962
185,CSKA Moscow,RFPL,2016,2016/17,30,18,8,4,47,15,37.06557600000001,19.619784999999997,34.04847300000001,18.111234,288,98,62,54.3233,8.238826815642458,15.065510597302504,15.937239000000009,-9.934423999999993,4.619784999999997,-7.676699999999997,2,2025-09-01T17:43:15.144962
189,Zenit St. Petersburg,RFPL,2016,2016/17,30,18,7,5,50,19,45.118986000000014,21.840285999999995,39.084784000000006,21.08601,269,131,61,57.7272,7.841269841269841,12.3125,17.998774000000008,-4.881013999999986,2.840285999999995,-3.2728000000000037,3,2025-09-01T17:43:15.144962
196,FC Krasnodar,RFPL,2016,2016/17,30,12,13,5,40,22,31.326172999999997,21.455822499999996,27.449191,19.9472705,256,141,49,47.97059999999999,6.187960687960688,12.585476550680786,7.501920500000001,-8.673827000000003,-0.5441775000000035,-1.0294000000000096,4,2025-09-01T17:43:15.144962
187,FC Rostov,RFPL,2016,2016/17,30,13,9,8,36,18,25.206871999999997,21.022239299999995,25.206871999999997,19.513688299999995,162,141,48,42.95869999999999,9.152447552447551,9.942122186495176,5.693183700000002,-10.793128000000005,3.0222392999999954,-5.041300000000007,5,2025-09-01T17:43:15.144962
