team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
130,Borussia M.Gladbach,Bundesliga,2016,2016/17,34,12,9,13,45,49,45.82175500000001,44.43866599999999,42.778103,40.649773999999994,211,218,45,47.3139,10.491145218417946,11.658688865764828,2.128329000000008,0.8217550000000102,-4.561334000000009,2.3138999999999967,9,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2016,2016/17,34,11,10,13,45,40,44.857644,43.870802999999995,41.823690000000006,36.205816999999996,182,211,43,46.36529999999999,8.872317596566523,10.044210526315789,5.61787300000001,-0.14235599999999948,3.870802999999995,3.3652999999999906,10,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2016,2016/17,34,11,9,14,36,43,43.59054099999999,38.332900000000016,39.01461499999999,35.301797,171,164,42,50.6843,7.841372912801484,9.475,3.7128179999999915,7.5905409999999875,-4.667099999999984,8.6843,11,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2016,2016/17,34,11,8,15,53,55,53.104216,50.380264000000004,46.28453699999999,48.10692399999999,287,173,41,49.6337,7.691625615763547,9.117708333333333,-1.822386999999999,0.10421600000000097,-4.619735999999996,8.633699999999997,12,2025-09-01T17:43:15.144962
118,Hamburger SV,Bundesliga,2016,2016/17,34,10,8,16,33,61,31.914013,57.140190999999994,30.311258999999996,51.065757000000005,164,215,38,31.510199999999998,8.626293995859212,5.866438356164384,-20.75449800000001,-1.0859869999999994,-3.8598090000000056,-6.4898000000000025,13,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2016,2016/17,34,9,11,14,35,51,33.88274999999999,52.261885,30.851640999999994,48.472999,100,248,38,34.80509999999999,10.839248434237996,7.677601809954751,-17.621358000000008,-1.1172500000000127,1.2618849999999995,-3.194900000000011,14,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2016,2016/17,34,10,7,17,44,55,42.36353,43.231438,37.059098,40.200331,164,189,37,46.474799999999995,8.547248182762202,6.887788778877888,-3.1412329999999997,-1.6364700000000028,-11.768562000000003,9.474799999999995,15,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2016,2016/17,34,10,7,17,34,52,44.465999,46.85182900000001,42.19266999999999,43.062941,168,174,37,46.379,10.15914489311164,9.777533039647578,-0.8702710000000096,10.465998999999996,-5.148170999999991,9.378999999999998,16,2025-09-01T17:43:15.144962
126,Ingolstadt,Bundesliga,2016,2016/17,34,8,8,18,36,57,44.510902000000016,49.189039,38.448692000000015,43.09756499999999,224,177,32,42.537000000000006,7.803960396039604,6.636363636363637,-4.648872999999973,8.510902000000016,-7.810960999999999,10.537000000000006,17,2025-09-01T17:43:15.144962
127,Darmstadt,Bundesliga,2016,2016/17,34,7,4,23,28,63,33.906823,68.041058,28.602392000000002,61.97600199999999,129,292,25,26.471899999999998,12.91020910209102,6.671302149178255,-33.373609999999985,5.906823000000003,5.041058000000007,1.471899999999998,18,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2016,2016/17,38,30,3,5,85,33,61.796887,28.618919399999996,58.607912999999996,27.096581399999998,435,150,93,75.737,11.077205882352942,11.137931034482758,31.5113316,-23.203113000000002,-4.381080600000004,-17.263000000000005,1,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2016,2016/17,38,26,8,4,86,26,70.065979,33.7819329,63.21544900000001,32.259602900000004,300,182,86,75.37169999999999,7.3977272727272725,11.361344537815127,30.955846100000002,-15.934021000000001,7.781932900000001,-10.62830000000001,2,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2016,2016/17,38,23,9,6,80,39,79.851438,29.607516,73.00099800000001,25.657368,441,131,78,85.41309999999999,6.429166666666666,14.246207701283547,47.343630000000005,-0.1485619999999983,-9.392484,7.413099999999986,3,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2016,2016/17,38,22,10,6,78,42,66.63255800000002,37.6523285,60.54320899999999,33.8464865,446,134,76,69.8308,7.234746639089969,14.585677749360613,26.696722499999993,-11.367441999999983,-4.347671499999997,-6.169200000000004,4,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2016,2016/17,38,23,6,9,77,44,63.58125699999999,47.071276999999995,59.01423599999999,39.459584099999994,478,199,75,62.1195,8.26158940397351,12.535672514619883,19.554651899999996,-13.418743000000013,3.071276999999995,-12.880499999999998,5,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2016,2016/17,38,18,15,5,54,29,57.571358999999994,31.623915,54.526678,27.818071799999995,334,177,69,70.89420000000001,8.574603174603174,12.030373831775702,26.708606200000002,3.571358999999994,2.623915,1.894200000000012,6,2025-09-01T17:43:15.144962
72,Everton,EPL,2016,2016/17,38,17,10,11,62,44,49.632454100000004,45.78298399999999,46.587777100000004,41.977173,197,261,61,55.777100000000004,9.850835322195705,10.406147091108672,4.610604100000003,-12.367545899999996,1.782983999999992,-5.222899999999996,7,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2016,2016/17,38,12,10,16,55,67,50.01613400000001,62.992386999999994,42.404434800000004,59.186531999999985,244,321,46,43.174200000000006,10.678391959798995,9.093555093555093,-16.78209719999998,-4.983865999999992,-4.007613000000006,-2.825799999999994,8,2025-09-01T17:43:15.144962
74,Southampton,EPL,2016,2016/17,38,12,10,16,41,48,49.9841215,43.08468100000001,45.4171075,36.234156000000006,249,256,46,55.685100000000006,8.598870056497175,11.836759371221282,9.182951499999994,8.9841215,-4.91531899999999,9.685100000000006,9,2025-09-01T17:43:15.144962
76,West Bromwich Albion,EPL,2016,2016/17,38,12,9,17,43,51,38.213618000000004,47.90015100000001,37.452448000000004,45.616635,133,275,45,45.5854,14.709333333333333,6.8686493184634445,-8.164186999999998,-4.786381999999996,-3.099848999999992,0.5853999999999999,10,2025-09-01T17:43:15.144962
81,West Ham,EPL,2016,2016/17,38,12,9,17,47,64,48.245556000000015,59.67157099999998,44.986651000000016,53.58221899999998,166,297,45,46.0425,11.025200458190149,9.807142857142857,-8.595567999999965,1.2455560000000148,-4.328429000000021,1.0424999999999969,11,2025-09-01T17:43:15.144962
75,Leicester,EPL,2016,2016/17,38,12,8,18,48,63,44.34083300000001,51.304373000000005,39.656960000000005,48.259735,196,279,44,48.11949999999999,11.481522956326987,8.467376830892144,-8.602774999999994,-3.6591669999999894,-11.695626999999995,4.119499999999988,12,2025-09-01T17:43:15.144962
85,Stoke,EPL,2016,2016/17,38,11,11,16,41,56,47.87402199999998,48.66872600000001,43.30700399999999,47.14638600000001,217,253,44,52.2932,11.493718592964823,7.795168067226891,-3.8393820000000147,6.874021999999982,-7.331273999999993,8.293199999999999,13,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2016,2016/17,38,12,5,21,50,63,45.40267000000001,50.031654,40.074497,48.509315,204,297,41,48.4526,9.066740823136819,7.574829931972789,-8.434818,-4.597329999999992,-12.968345999999997,7.452599999999997,14,2025-09-01T17:43:15.144962
84,Swansea,EPL,2016,2016/17,38,12,5,21,45,70,39.49954290000001,65.129661,37.21603390000001,58.923443000000006,161,308,41,36.49079999999999,12.517456359102244,10.625730994152047,-21.707409099999992,-5.500457099999991,-4.870339000000001,-4.509200000000007,15,2025-09-01T17:43:15.144962
90,Watford,EPL,2016,2016/17,38,11,7,20,40,68,36.25455790000001,52.61801400000001,33.9710549,49.573337,171,240,40,40.62490000000001,10.254137115839244,8.713615023474178,-15.602282100000004,-3.745442099999991,-15.38198599999999,0.6249000000000109,16,2025-09-01T17:43:15.144962
92,Burnley,EPL,2016,2016/17,38,11,7,20,39,55,35.591733999999995,55.268616999999985,31.024714000000003,51.248535999999994,174,290,40,38.35810000000001,12.129742962056303,9.301391035548686,-20.22382199999999,-3.4082660000000047,0.2686169999999848,-1.6418999999999926,17,2025-09-01T17:43:15.144962
91,Hull,EPL,2016,2016/17,38,9,7,22,37,80,33.839492,71.77442400000001,31.555987000000002,61.87924200000001,160,326,34,30.7344,14.160511363636363,10.149358226371062,-30.32325500000001,-3.160508,-8.22557599999999,-3.265599999999999,18,2025-09-01T17:43:15.144962
93,Middlesbrough,EPL,2016,2016/17,38,5,13,20,27,53,30.930126300000005,55.301359899999994,29.4077853,51.4955189,144,320,28,37.25339999999999,10.282805429864254,10.04932735426009,-22.0877336,3.930126300000005,2.3013598999999942,9.253399999999992,19,2025-09-01T17:43:15.144962
77,Sunderland,EPL,2016,2016/17,38,6,6,26,29,69,34.22368,65.66352800000001,30.417833100000006,62.61884800000001,180,334,24,32.2426,12.653164556962025,7.9747675962815405,-32.201014900000004,5.223680000000002,-3.3364719999999863,8.242600000000003,20,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2016,2016/17,38,29,6,3,106,41,90.86640999999997,36.862559,84.92033999999998,33.889827999999994,333,173,93,86.1701,9.136410256410256,12.012282497441147,51.03051199999999,-15.133590000000027,-4.137441000000003,-6.829899999999995,1,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2016,2016/17,38,28,6,4,116,37,93.55159400000002,31.315663300000004,86.86223400000003,31.315663300000004,552,144,90,87.95349999999999,6.312049433573636,12.62962962962963,55.546570700000025,-22.448405999999977,-5.684336699999996,-2.046500000000009,2,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2016,2016/17,38,23,9,6,70,27,60.658899999999996,31.3361685,54.53281,28.363577500000005,265,168,78,69.10210000000001,9.573333333333334,8.392392392392392,26.169232499999993,-9.341100000000004,4.336168499999999,-8.897899999999993,3,2025-09-01T17:43:15.144962
138,Sevilla,La_liga,2016,2016/17,38,21,9,8,69,49,59.09482499999999,38.704635,55.27058399999999,34.870096000000004,338,201,72,66.1788,6.755040322580645,9.780969479353681,20.40048799999999,-9.905175000000007,-10.295364999999997,-5.821200000000005,4,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2016,2016/17,38,19,10,9,56,33,52.228736999999995,43.1643821,46.282512999999994,38.7047361,268,260,67,59.57190000000002,10.445961319681457,9.93469387755102,7.577776899999996,-3.7712630000000047,10.164382099999997,-7.428099999999979,5,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2016,2016/17,38,19,7,12,59,53,45.58364529999999,43.7127224,39.637928299999984,38.3785894,229,168,64,54.935799999999986,6.926553672316384,10.304878048780488,1.2593388999999817,-13.416354700000007,-9.287277600000003,-9.064200000000014,6,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2016,2016/17,38,19,6,13,53,43,51.081266,40.45537599999999,45.135026,37.96999299999999,233,167,63,60.5416,7.7346585998271395,9.1010101010101,7.165033000000015,-1.9187340000000006,-2.544624000000013,-2.4583999999999975,7,2025-09-01T17:43:15.144962
141,Espanyol,La_liga,2016,2016/17,38,15,11,12,49,50,32.5531964,38.34797899999999,29.580092399999998,36.86142099999999,117,254,56,46.923100000000005,10.87123572170301,7.5994599459945995,-7.281328599999995,-16.446803600000003,-11.652021000000012,-9.076899999999995,8,2025-09-01T17:43:15.144962
158,Alaves,La_liga,2016,2016/17,38,14,13,11,41,43,42.60110549999998,43.968918,39.62826649999999,39.509381000000005,110,248,55,52.791000000000004,10.793526785714286,7.431674208144797,0.11888549999998332,1.6011054999999814,0.9689180000000022,-2.208999999999996,9,2025-09-01T17:43:15.144962
156,Eibar,La_liga,2016,2016/17,38,15,9,14,56,51,42.98034800000001,45.1701273,36.892681,40.7104633,157,218,54,50.0492,7.552750225428314,9.171770972037283,-3.8177822999999975,-13.019651999999986,-5.829872700000003,-3.950800000000001,10,2025-09-01T17:43:15.144962
137,Malaga,La_liga,2016,2016/17,38,12,10,16,49,55,40.369333999999995,47.348118599999985,36.534783,42.14516159999999,167,198,46,45.7466,8.571288102261553,7.9327217125382266,-5.61037859999999,-8.630666000000005,-7.651881400000015,-0.2533999999999992,11,2025-09-01T17:43:15.144962
146,Valencia,La_liga,2016,2016/17,38,13,7,18,56,65,50.33957299999999,50.961089300000005,45.880026,41.1572983,174,230,46,53.3876,9.171455938697317,8.194520547945206,4.7227277,-5.660427000000013,-14.038910699999995,7.387599999999999,12,2025-09-01T17:43:15.144962
152,Celta Vigo,La_liga,2016,2016/17,38,13,6,19,53,69,40.48075299999999,55.97525799999999,35.2780471,48.53457799999999,206,241,45,42.63019999999999,8.4581589958159,9.787254901960784,-13.256530899999987,-12.519247000000007,-13.02474200000001,-2.369800000000012,13,2025-09-01T17:43:15.144962
144,Las Palmas,La_liga,2016,2016/17,38,10,9,19,53,74,40.79691400000001,58.39414600000001,36.337239,50.218214,270,211,39,42.10850000000001,9.001206272617612,9.338167938931297,-13.880975000000007,-12.203085999999992,-15.605853999999987,3.1085000000000065,14,2025-09-01T17:43:15.144962
153,Real Betis,La_liga,2016,2016/17,38,10,9,19,41,64,35.715405,48.26806599999999,34.228847,44.452251,181,217,39,44.561800000000005,8.348205625606207,7.98559670781893,-10.223403999999995,-5.284595000000003,-15.73193400000001,5.561800000000005,15,2025-09-01T17:43:15.144962
139,Deportivo La Coruna,La_liga,2016,2016/17,38,8,12,18,43,61,40.99535209999999,48.604221999999986,35.661224100000005,46.37438499999998,103,232,36,51.1573,9.418201516793067,8.407291666666667,-10.713160899999977,-2.004647900000009,-12.395778000000014,15.1573,16,2025-09-01T17:43:15.144962
159,Leganes,La_liga,2016,2016/17,38,8,11,19,36,55,33.1895923,46.3858863,30.216731299999996,41.011210399999996,165,164,35,40.9461,8.521628498727736,7.091091091091091,-10.7944791,-2.810407699999999,-8.614113699999997,5.946100000000001,17,2025-09-01T17:43:15.144962
149,Sporting Gijon,La_liga,2016,2016/17,38,7,10,21,42,72,36.354798,64.43206899999998,31.0043,57.742839,201,247,31,33.85989999999999,9.131628787878787,7.484782608695652,-26.738538999999996,-5.645201999999998,-7.567931000000016,2.859899999999989,18,2025-09-01T17:43:15.144962
157,Osasuna,La_liga,2016,2016/17,38,4,10,24,40,94,33.12960600000001,64.82491300000001,28.670334000000004,58.135549,136,270,22,31.6423,10.374521072796934,6.430155210643015,-29.465214999999993,-6.87039399999999,-29.17508699999999,9.642299999999999,19,2025-09-01T17:43:15.144962
155,Granada,La_liga,2016,2016/17,38,4,8,26,30,82,29.686114199999995,74.02516999999999,28.843287199999995,71.05205899999999,113,307,20,26.495099999999997,10.703108252947482,7.735943775100401,-42.208771799999994,-0.3138858000000049,-7.974830000000011,6.495099999999997,20,2025-09-01T17:43:15.144962
171,Monaco,Ligue_1,2016,2016/17,38,30,5,3,107,31,76.03698,34.89362799999999,67.675954,31.093204999999998,226,139,95,78.0559,9.076034648700674,11.201911589008363,36.58274900000001,-30.96302,3.8936279999999925,-16.944100000000006,1,2025-09-01T17:43:15.144962
161,Paris Saint Germain,Ligue_1,2016,2016/17,38,27,6,5,83,27,82.16239900000002,24.247968,74.56145600000002,21.967678999999997,329,95,87,87.2195,7.596403596403596,18.07900432900433,52.593777000000024,-0.8376009999999781,-2.752032,0.21949999999999648,2,2025-09-01T17:43:15.144962
170,Nice,Ligue_1,2016,2016/17,38,22,12,4,63,36,51.536786000000006,50.886751000000004,45.45607999999999,47.846363000000004,198,173,78,53.468500000000006,11.657645466847091,12.183409436834093,-2.390283000000011,-11.463213999999994,14.886751000000004,-24.531499999999994,3,2025-09-01T17:43:15.144962
178,Lyon,Ligue_1,2016,2016/17,38,21,4,13,80,48,71.129286,41.027933000000004,60.48802599999999,36.467369000000005,274,143,67,69.0714,7.058027079303675,11.860772357723578,24.020656999999986,-8.870714000000007,-6.972066999999996,2.071399999999997,4,2025-09-01T17:43:15.144962
164,Marseille,Ligue_1,2016,2016/17,38,17,11,10,57,41,53.82831299999998,47.3250403,50.78795099999999,45.8048503,197,185,62,56.8396,8.753195673549655,11.964610717896866,4.983100699999994,-3.17168700000002,6.325040299999998,-5.160400000000003,5,2025-09-01T17:43:15.144962
176,Bordeaux,Ligue_1,2016,2016/17,38,15,14,9,53,43,52.021644,44.113432,46.68839099999999,41.073115,145,177,59,58.155100000000004,11.029227557411273,9.375378405650858,5.615275999999987,-0.978355999999998,1.113432000000003,-0.8448999999999955,6,2025-09-01T17:43:15.144962
168,Nantes,Ligue_1,2016,2016/17,38,14,9,15,40,54,42.985593,44.62324099999999,39.945201000000004,37.782581,174,159,51,52.828199999999995,9.528625954198473,9.535917901938426,2.162620000000004,2.9855930000000015,-9.376759000000007,1.8281999999999954,7,2025-09-01T17:43:15.144962
163,Rennes,Ligue_1,2016,2016/17,38,12,14,12,36,42,41.805557,43.53614600000001,39.525333,40.495768999999996,136,163,50,50.943599999999996,9.793307086614174,10.486938349007314,-0.9704359999999923,5.805557,1.5361460000000093,0.9435999999999964,8,2025-09-01T17:43:15.144962
169,Guingamp,Ligue_1,2016,2016/17,38,14,8,16,46,53,47.13899029999999,52.306746499999996,44.09866729999999,43.8309055,205,192,50,48.48989999999999,10.694196428571429,9.332613390928726,0.26776179999998817,1.138990299999989,-0.6932535000000044,-1.5101000000000084,9,2025-09-01T17:43:15.144962
175,Saint-Etienne,Ligue_1,2016,2016/17,38,12,14,12,41,42,42.91644,50.26189699999998,38.355991,47.22150699999999,185,171,50,49.17760000000001,9.518072289156626,10.40197152245345,-8.865515999999985,1.9164400000000015,8.261896999999983,-0.8223999999999876,10,2025-09-01T17:43:15.144962
160,Lille,Ligue_1,2016,2016/17,38,13,7,18,40,47,44.083999,48.77328200000001,38.003243,44.059279000000004,142,185,46,47.23720000000001,9.905063291139241,9.575445173383319,-6.056036000000006,4.083998999999999,1.773282000000009,1.2372000000000085,11,2025-09-01T17:43:15.144962
167,Angers,Ligue_1,2016,2016/17,38,13,7,18,40,49,46.19438900000001,41.018347999999996,43.15400400000001,39.498168,178,150,46,54.68920000000001,13.150622876557192,10.388761467889909,3.655836000000008,6.194389000000008,-7.981652000000004,8.689200000000007,12,2025-09-01T17:43:15.144962
174,Toulouse,Ligue_1,2016,2016/17,38,10,14,14,37,41,41.187498999999995,42.977211999999994,34.19342,36.13649,147,164,44,50.6114,8.645512239347235,7.684439608269859,-1.9430699999999987,4.187498999999995,1.9772119999999944,6.611400000000003,13,2025-09-01T17:43:15.144962
180,Metz,Ligue_1,2016,2016/17,38,11,10,17,39,72,34.755631,63.67510000000001,27.914761999999996,58.354571,131,261,43,35.99780000000001,12.809907834101383,8.042093287827075,-30.439809000000004,-4.244368999999999,-8.324899999999992,-7.002199999999988,14,2025-09-01T17:43:15.144962
166,Montpellier,Ligue_1,2016,2016/17,38,10,9,19,48,66,44.19918600000001,52.025671,41.918891,46.70502,187,161,39,47.0302,12.108967082860387,9.760891590678824,-4.786128999999995,-3.8008139999999884,-13.974328999999997,8.0302,15,2025-09-01T17:43:15.144962
165,Caen,Ligue_1,2016,2016/17,38,10,7,21,36,65,45.2790033,56.465537,40.7184273,50.384768999999984,122,213,37,45.49230000000001,11.122788761706556,8.789754535752401,-9.666341699999982,9.2790033,-8.534463000000002,8.492300000000007,16,2025-09-01T17:43:15.144962
181,Dijon,Ligue_1,2016,2016/17,38,8,13,17,46,58,38.590343999999995,62.66109299999999,34.790013,53.54000400000001,166,222,37,36.72990000000001,10.839034205231389,9.506315789473684,-18.74999100000001,-7.409656000000005,4.661092999999987,-0.27009999999999224,17,2025-09-01T17:43:15.144962
179,Lorient,Ligue_1,2016,2016/17,38,10,6,22,44,70,44.456239999999994,51.87709700000003,39.793403,47.31654200000002,172,179,36,46.8111,12.261682242990654,11.80908032596042,-7.523139000000022,0.456239999999994,-18.122902999999972,10.811100000000003,18,2025-09-01T17:43:15.144962
182,Nancy,Ligue_1,2016,2016/17,38,9,8,21,29,52,32.5770453,54.448139,30.296765299999997,48.367399000000006,121,208,35,39.44689999999999,10.32258064516129,8.753882915173238,-18.07063370000001,3.5770453000000018,2.4481389999999976,4.446899999999992,19,2025-09-01T17:43:15.144962
162,SC Bastia,Ligue_1,2016,2016/17,38,8,10,20,29,57,32.2656326,58.006695699999995,31.505542600000002,51.9259357,100,195,34,36.837599999999995,12.782389937106919,6.959498553519769,-20.420393099999995,3.2656326000000035,1.0066956999999945,2.837599999999995,20,2025-09-01T17:43:15.144962
183,Spartak Moscow,RFPL,2016,2016/17,30,22,3,5,46,27,35.675737000000005,30.3129325,34.16719700000001,25.0330055,196,134,69,45.0015,7.084677419354839,10.648907103825136,9.134191500000007,-10.324262999999995,3.3129324999999987,-23.9985,1,2025-09-01T17:43:15.144962
185,CSKA Moscow,RFPL,2016,2016/17,30,18,8,4,47,15,37.06557600000001,19.619784999999997,34.04847300000001,18.111234,288,98,62,54.3233,8.238826815642458,15.065510597302504,15.937239000000009,-9.934423999999993,4.619784999999997,-7.676699999999997,2,2025-09-01T17:43:15.144962
189,Zenit St. Petersburg,RFPL,2016,2016/17,30,18,7,5,50,19,45.118986000000014,21.840285999999995,39.084784000000006,21.086009999999998,269,131,61,57.727199999999996,7.841269841269841,12.3125,17.998774000000008,-4.881013999999986,2.8402859999999954,-3.2728000000000037,3,2025-09-01T17:43:15.144962
196,FC Krasnodar,RFPL,2016,2016/17,30,12,13,5,40,22,31.326172999999997,21.455822499999996,27.449191,19.9472705,256,141,49,47.97059999999999,6.187960687960688,12.585476550680786,7.501920500000001,-8.673827000000003,-0.5441775000000035,-1.0294000000000096,4,2025-09-01T17:43:15.144962
187,FC Rostov,RFPL,2016,2016/17,30,13,9,8,36,18,25.206871999999997,21.022239299999995,25.206871999999997,19.513688299999995,162,141,48,42.95869999999999,9.152447552447553,9.942122186495176,5.693183700000002,-10.793128000000003,3.0222392999999954,-5.041300000000007,5,2025-09-01T17:43:15.144962
188,FK Akhmat,RFPL,2016,2016/17,30,14,6,10,38,35,30.325030599999998,24.070961099999998,27.308013600000002,19.439716100000002,142,138,48,45.247900000000016,10.296081277213352,9.238888888888889,7.868297500000001,-7.674969400000002,-10.929038900000002,-2.7520999999999844,6,2025-09-01T17:43:15.144962
184,FC Ufa,RFPL,2016,2016/17,30,12,7,11,22,25,22.849759499999998,26.380037,18.9491845,22.608675,134,177,43,37.6608,9.97754491017964,8.374079528718704,-3.6594905000000004,0.8497594999999976,1.3800370000000015,-5.339199999999998,7,2025-09-01T17:43:15.144962
192,Lokomotiv Moscow,RFPL,2016,2016/17,30,10,12,8,39,27,34.209398,20.305827800000003,26.666642000000007,18.797273800000006,227,131,42,49.6995,9.279411764705882,10.345092024539877,7.8693682,-4.790602,-6.694172199999997,7.6995000000000005,8,2025-09-01T17:43:15.144962
186,Rubin Kazan,RFPL,2016,2016/17,30,10,8,12,30,34,31.600185,32.359671000000006,27.816659999999995,29.342641,126,191,38,39.49669999999999,8.882534775888717,8.429319371727749,-1.5259810000000051,1.6001849999999997,-1.6403289999999942,1.49669999999999,9,2025-09-01T17:43:15.144962
195,Amkar,RFPL,2016,2016/17,30,8,11,11,25,29,19.970619799999998,22.952559999999995,16.935057800000003,20.689729999999997,132,170,35,36.783699999999996,10.70807453416149,8.954337899543379,-3.7546721999999946,-5.029380200000002,-6.047440000000005,1.783699999999996,10,2025-09-01T17:43:15.144962
193,Anzhi Makhachkala,RFPL,2016,2016/17,30,7,9,14,24,38,24.364711,32.414381000000006,19.084784,28.612409,142,161,30,33.1809,9.424541607898448,7.0606060606060606,-9.527625,0.3647109999999998,-5.585618999999994,3.180900000000001,11,2025-09-01T17:43:15.144962
198,Ural,RFPL,2016,2016/17,30,8,6,16,24,44,19.2685798,37.064935,17.760034800000003,34.802111999999994,135,208,30,26.795399999999997,12.085616438356164,9.160404624277456,-17.04207719999999,-4.731420199999999,-6.935065000000002,-3.204600000000003,12,2025-09-01T17:43:15.144962
199,FC Orenburg,RFPL,2016,2016/17,30,7,9,14,25,36,24.611546999999998,26.182377900000006,22.348723,21.527537900000002,136,177,30,38.508100000000006,11.041055718475073,7.154088050314465,0.8211850999999974,-0.38845300000000194,-9.817622099999994,8.508100000000006,13,2025-09-01T17:43:15.144962
194,Krylya Sovetov Samara,RFPL,2016,2016/17,30,6,10,14,31,39,34.038083,32.90443499999999,31.020998,27.624519999999997,161,219,28,40.2704,11.368866328257191,10.568994889267461,3.396478000000002,3.0380830000000003,-6.095565000000008,12.270400000000002,14,2025-09-01T17:43:15.144962
200,Arsenal Tula,RFPL,2016,2016/17,30,7,7,16,18,40,21.145387000000003,35.448741,17.374023,30.168808,125,215,28,31.160800000000002,10.842679127725857,7.991137370753323,-12.794784999999997,3.145387000000003,-4.551259000000002,3.160800000000002,15,2025-09-01T17:43:15.144962
201,Tom Tomsk,RFPL,2016,2016/17,30,3,5,22,17,64,15.064491400000001,47.506144,13.555937399999996,41.47194399999999,90,289,14,18.5162,9.79330422125182,5.940706955530216,-27.916006599999996,-1.9355085999999986,-16.493856,4.516200000000001,16,2025-09-01T17:43:15.144962
98,Juventus,Serie_A,2016,2016/17,38,29,4,5,77,27,68.736204,23.5971261,66.452314,22.8358291,302,117,91,82.86330000000001,9.079664570230609,12.37378640776699,43.6164849,-8.263796,-3.4028738999999995,-8.13669999999999,1,2025-09-01T17:43:15.144962
95,Roma,Serie_A,2016,2016/17,38,28,3,7,90,38,82.99652500000002,41.075720000000004,72.33832500000001,38.03064200000001,354,201,87,77.39059999999998,8.17478813559322,12.291153415453527,34.307683000000004,-7.00347499999998,3.075720000000004,-9.609400000000022,2,2025-09-01T17:43:15.144962
105,Napoli,Serie_A,2016,2016/17,38,26,8,4,94,39,77.51204599999997,32.160714999999996,72.93438299999998,29.115517999999994,309,132,86,81.2775,9.752302968270214,18.176610978520287,43.81886499999999,-16.48795400000003,-6.839285000000004,-4.722499999999997,3,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2016,2016/17,38,21,9,8,62,41,61.393222,34.34998199999999,56.825425,31.304793,242,181,72,68.9221,9.138235294117647,9.216831683168317,25.520632000000003,-0.6067779999999985,-6.65001800000001,-3.0778999999999996,4,2025-09-01T17:43:15.144962
96,Lazio,Serie_A,2016,2016/17,38,21,7,10,74,51,65.38642399999999,41.766694,54.592029999999994,34.915002,312,168,70,67.36349999999999,9.42680608365019,11.16815144766147,19.677027999999993,-8.613576000000009,-9.233305999999999,-2.6365000000000123,5,2025-09-01T17:43:15.144962
111,AC Milan,Serie_A,2016,2016/17,38,18,9,11,57,45,59.67272199999999,50.206751999999994,50.53724299999999,43.219176,244,222,63,58.87670000000001,8.85576923076923,11.063424947145878,7.318066999999992,2.672721999999993,5.2067519999999945,-4.123299999999993,6,2025-09-01T17:43:15.144962
106,Inter,Serie_A,2016,2016/17,38,19,5,14,72,49,68.760473,44.775496999999994,64.95397999999999,40.207829,277,162,62,67.65110000000001,7.631290027447393,11.178686759956943,24.74615099999999,-3.2395269999999954,-4.224503000000006,5.651100000000014,7,2025-09-01T17:43:15.144962
110,Fiorentina,Serie_A,2016,2016/17,38,16,12,10,63,57,55.137755,53.30412899999999,47.40587500000001,48.736349,214,212,60,55.614700000000006,8.301327885597548,12.215943491422806,-1.3304739999999882,-7.8622450000000015,-3.695871000000011,-4.385299999999994,8,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2016,2016/17,38,13,14,11,71,66,57.396987,61.71546100000002,49.634662999999996,56.386416,229,271,53,48.75099999999999,8.92079207920792,10.124458874458874,-6.751753000000001,-13.603012999999997,-4.284538999999981,-4.249000000000009,9,2025-09-01T17:43:15.144962
104,Sassuolo,Serie_A,2016,2016/17,38,14,7,17,60,61,50.56918,61.904520999999995,42.956236999999994,55.695238999999994,200,253,49,44.5622,10.280163599182004,7.987854251012146,-12.739002,-9.430819999999997,0.9045209999999955,-4.437800000000003,10,2025-09-01T17:43:15.144962
